id,agency,type,url,extension,posted_date,title,filename
SEC-2010-1466-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1466-0001/content.htm,.htm,2010-09-27T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1466-0001.htm
SEC-2010-1467-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1467-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1467-0001.htm
SEC-2010-1468-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1468-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX BX, Inc.",SEC-2010-1468-0001.htm
SEC-2010-1469-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1469-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Filing of Proposed Rules on AuditingStandards, etc.",SEC-2010-1469-0001.htm
SEC-2010-1470-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1470-0001/content.htm,.htm,2010-09-27T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2010-1470-0001.htm
SEC-2010-1471-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1471-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Stock Exchange, Inc.",SEC-2010-1471-0001.htm
SEC-2010-1472-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1472-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1472-0001.htm
SEC-2010-1473-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1473-0001/content.htm,.htm,2010-09-27T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE Amex LLC,SEC-2010-1473-0001.htm
SEC-2010-1474-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1474-0001/content.htm,.htm,2010-09-27T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2010-1474-0001.htm
SEC-2010-1475-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1475-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1475-0001.htm
SEC-2010-1476-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1476-0001/content.htm,.htm,2010-09-27T04:00:00Z,Meetings; Sunshine Act,SEC-2010-1476-0001.htm
SEC-2010-1477-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1477-0001/content.htm,.htm,2010-09-27T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Options Clearing Corp.,SEC-2010-1477-0001.htm
SEC-2010-1478-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1478-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX BX, Inc.",SEC-2010-1478-0001.htm
SEC-2010-1479-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1479-0001/content.htm,.htm,2010-09-28T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX BX, Inc.",SEC-2010-1479-0001.htm
SEC-2010-1480-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2010-1480-0001/content.htm,.htm,2010-09-28T04:00:00Z,Commission Guidance on Presentation of Liquidity and Capital Resources Disclosures in Managements Discussion and Analysis,SEC-2010-1480-0001.htm
SEC-2010-1481-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1481-0001/content.htm,.htm,2010-09-28T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Options Clearing Corp.,SEC-2010-1481-0001.htm
SEC-2010-1482-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1482-0001/content.htm,.htm,2010-09-28T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: BATS Exchange, Inc.; Chicago Board Options Exchange, Inc.; Chicago Stock Exchange, Inc. et al.",SEC-2010-1482-0001.htm
SEC-2010-1483-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1483-0001/content.htm,.htm,2010-09-28T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1483-0001.htm
SEC-2010-1484-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1484-0001/content.htm,.htm,2010-09-28T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1484-0001.htm
SEC-2010-1485-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1485-0001/content.htm,.htm,2010-09-28T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1485-0001.htm
SEC-2010-1486-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1486-0001/content.htm,.htm,2010-09-28T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE Amex LLC,SEC-2010-1486-0001.htm
SEC-2010-1487-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1487-0001/content.htm,.htm,2010-09-28T04:00:00Z,Fifteenth Charges Amendment to the Second Restatement of the Consolidated Tape Association Plan,SEC-2010-1487-0001.htm
SEC-2010-1488-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1488-0001/content.htm,.htm,2010-09-28T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1488-0001.htm
SEC-2010-1489-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1489-0001/content.htm,.htm,2010-09-28T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE Amex LLC,SEC-2010-1489-0001.htm
SEC-2010-1490-0001,SEC,Proposed Rule,https://downloads.regulations.gov/SEC-2010-1490-0001/content.htm,.htm,2010-09-28T04:00:00Z,Short-Term Borrowings Disclosure,SEC-2010-1490-0001.htm
SEC-2010-1491-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1491-0001/content.htm,.htm,2010-09-29T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Depository Trust Co.,SEC-2010-1491-0001.htm
SEC-2010-1492-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1492-0001/content.htm,.htm,2010-09-29T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1492-0001.htm
SEC-2010-1493-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1493-0001/content.htm,.htm,2010-09-29T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2010-1493-0001.htm
SEC-2010-1494-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1494-0001/content.htm,.htm,2010-09-29T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE Amex LLC,SEC-2010-1494-0001.htm
SEC-2010-1495-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1495-0001/content.htm,.htm,2010-09-29T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Stock Exchange, Inc.",SEC-2010-1495-0001.htm
SEC-2010-1496-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1496-0001/content.htm,.htm,2010-09-30T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Municipal Securities Rulemaking Board,SEC-2010-1496-0001.htm
SEC-2010-1497-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1497-0001/content.htm,.htm,2010-09-30T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1497-0001.htm
SEC-2010-1498-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1498-0001/content.htm,.htm,2010-10-01T04:00:00Z,Applications for Deregistration under Section 8(f) of the Investment Company Act of 1940,SEC-2010-1498-0001.htm
SEC-2010-1499-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1499-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1499-0001.htm
SEC-2010-1500-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1500-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1500-0001.htm
SEC-2010-1501-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1501-0001/content.htm,.htm,2010-10-01T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1501-0001.htm
SEC-2010-1502-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2010-1502-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Commission Guidance Regarding Auditing, Attestation, and Related Professional Practice Standards Related to Brokersand Dealers",SEC-2010-1502-0001.htm
SEC-2010-1503-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1503-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Applications: Highland Capital Management, L.P. and Highland Funds I",SEC-2010-1503-0001.htm
SEC-2010-1504-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1504-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Applications: American Fidelity Dual Strategy Fund, Inc. and American Fidelity Assurance Co.",SEC-2010-1504-0001.htm
SEC-2010-1505-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1505-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1505-0001.htm
SEC-2010-1506-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1506-0001/content.htm,.htm,2010-10-01T04:00:00Z,"Applications: Jackson National Life Insurance Company, et al.",SEC-2010-1506-0001.htm
SEC-2010-1507-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1507-0001/content.htm,.htm,2010-10-04T04:00:00Z,Meetings; Sunshine Act,SEC-2010-1507-0001.htm
SEC-2010-1508-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1508-0001/content.htm,.htm,2010-10-04T04:00:00Z,Applications: RIEF RMP LLC and Renaissance Technologies LLC,SEC-2010-1508-0001.htm
SEC-2010-1509-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2010-1509-0001/content.htm,.htm,2010-10-04T04:00:00Z,Removal of Exemption for Credit Rating Agencies from Regulation FD,SEC-2010-1509-0001.htm
SEC-2010-1510-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1510-0001/content.htm,.htm,2010-10-04T04:00:00Z,Meetings; Sunshine Act,SEC-2010-1510-0001.htm
SEC-2010-1511-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1511-0001/content.htm,.htm,2010-10-04T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange,SEC-2010-1511-0001.htm
SEC-2010-1512-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1512-0001/content.htm,.htm,2010-10-04T04:00:00Z,"Applications: Elfun Trusts, et al.",SEC-2010-1512-0001.htm
SEC-2010-1513-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1513-0001/content.htm,.htm,2010-10-05T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange,Inc.",SEC-2010-1513-0001.htm
SEC-2010-1514-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1514-0001/content.htm,.htm,2010-10-05T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1514-0001.htm
SEC-2010-1515-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1515-0001/content.htm,.htm,2010-10-05T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: National Securities Clearing Corp.,SEC-2010-1515-0001.htm
SEC-2010-1516-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1516-0001/content.htm,.htm,2010-10-05T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: International Securities Exchange, LLC",SEC-2010-1516-0001.htm
SEC-2010-1517-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1517-0001/content.htm,.htm,2010-10-05T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1517-0001.htm
SEC-2010-1518-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1518-0001/content.htm,.htm,2010-10-05T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The NASDAQ Stock Market LLC,SEC-2010-1518-0001.htm
SEC-2010-1519-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1519-0001/content.htm,.htm,2010-10-05T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX LLC,SEC-2010-1519-0001.htm
SEC-2010-1520-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1520-0001/content.htm,.htm,2010-10-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc",SEC-2010-1520-0001.htm
SEC-2010-1521-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1521-0001/content.htm,.htm,2010-10-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: International Securities Exchange, LLC",SEC-2010-1521-0001.htm
SEC-2010-1522-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1522-0001/content.htm,.htm,2010-10-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX LLC,SEC-2010-1522-0001.htm
SEC-2010-1523-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1523-0001/content.htm,.htm,2010-10-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Municipal Securities Rulemaking Board,SEC-2010-1523-0001.htm
SEC-2010-1524-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1524-0001/content.htm,.htm,2010-10-06T04:00:00Z,"Application: Northern Lights Fund Trust, et al.",SEC-2010-1524-0001.htm
SEC-2010-1525-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1525-0001/content.htm,.htm,2010-10-06T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX, LLC",SEC-2010-1525-0001.htm
SEC-2010-1526-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1526-0001/content.htm,.htm,2010-10-06T04:00:00Z,"Application: Triangle Capital Corporation, et al.",SEC-2010-1526-0001.htm
SEC-2010-1527-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1527-0001/content.htm,.htm,2010-10-06T04:00:00Z,Application: Capital Southwest Corp.,SEC-2010-1527-0001.htm
SEC-2010-1528-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1528-0001/content.htm,.htm,2010-10-06T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The NASDAQ Stock Market LLC,SEC-2010-1528-0001.htm
SEC-2010-1529-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1529-0001/content.htm,.htm,2010-10-07T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: C2 Options Exchange,SEC-2010-1529-0001.htm
SEC-2010-1530-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1530-0001/content.htm,.htm,2010-10-07T04:00:00Z,"Applications: Dolby Laboratories, Inc.",SEC-2010-1530-0001.htm
SEC-2010-1531-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1531-0001/content.htm,.htm,2010-10-07T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1531-0001.htm
SEC-2010-1532-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1532-0001/content.htm,.htm,2010-10-07T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX LLC,SEC-2010-1532-0001.htm
SEC-2010-1533-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1533-0001/content.htm,.htm,2010-10-07T04:00:00Z,"Applications: Van Eck Associates Corp., et al.",SEC-2010-1533-0001.htm
SEC-2010-1534-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1534-0001/content.htm,.htm,2010-10-08T04:00:00Z,Meetings; Sunshine Act,SEC-2010-1534-0001.htm
SEC-2010-1535-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1535-0001/content.htm,.htm,2010-10-08T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes:NASDAQ OMX PHLX LLC,SEC-2010-1535-0001.htm
SEC-2010-1536-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1536-0001/content.htm,.htm,2010-10-08T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1536-0001.htm
SEC-2010-1537-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1537-0001/content.htm,.htm,2010-10-08T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1537-0001.htm
SEC-2010-1538-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1538-0001/content.htm,.htm,2010-10-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX, Inc.",SEC-2010-1538-0001.htm
SEC-2010-1539-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1539-0001/content.htm,.htm,2010-10-12T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1539-0001.htm
SEC-2010-1540-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1540-0001/content.htm,.htm,2010-10-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1540-0001.htm
SEC-2010-1541-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1541-0001/content.htm,.htm,2010-10-12T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1541-0001.htm
SEC-2010-1542-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1542-0001/content.htm,.htm,2010-10-12T04:00:00Z,Meetings; Sunshine Act,SEC-2010-1542-0001.htm
SEC-2010-1543-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1543-0001/content.htm,.htm,2010-10-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2010-1543-0001.htm
SEC-2010-1544-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2010-1544-0001/content.htm,.htm,2010-10-12T04:00:00Z,Delegation of Authority to the Director of the Division of Trading and Markets,SEC-2010-1544-0001.htm
SEC-2010-1545-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1545-0001/content.htm,.htm,2010-10-13T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1545-0001.htm
SEC-2010-1546-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1546-0001/content.htm,.htm,2010-10-13T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2010-1546-0001.htm
SEC-2010-1547-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1547-0001/content.htm,.htm,2010-10-13T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Fixed Income Clearing Corp.,SEC-2010-1547-0001.htm
SEC-2010-1548-0001,SEC,Proposed Rule,https://downloads.regulations.gov/SEC-2010-1548-0001/content.htm,.htm,2010-10-13T04:00:00Z,Dodd-Frank Wall Street Reform and Consumer Act: Disclosure for Asset-Backed Securities,SEC-2010-1548-0001.htm
